,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
11,2017-07-25,25.0,,https://twitter.com/dog_rates/status/889880896479866881/photo/1,,,7.0,Bruno,,,,,,,,,,130.0,10.0,13.0,,,,,This is Bruno. He is a service shark. Only gets out of the water to assist you. 13/10 terrifyingly good boy https://t.co/u1XPQMl29g,,8.89881e+17,2017.0
12,2017-07-25,25.0,puppo,https://twitter.com/dog_rates/status/889665388333682689/photo/1,,,7.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Here's a puppo that seems to be on the fence about something haha no but seriously someone help her. 13/10 https://t.co/BxvuXk0UCm,,8.89665e+17,2017.0
13,2017-07-25,25.0,,"https://twitter.com/dog_rates/status/889638837579907072/photo/1,https://twitter.com/dog_rates/status/889638837579907072/photo/1",,,7.0,Ted,,,,,,,,,,120.0,10.0,12.0,,,,,This is Ted. He does his best. Sometimes that's not enough. But it's ok. 12/10 would assist https://t.co/f8dEDcrKSR,,8.89639e+17,2017.0
14,2017-07-24,24.0,puppo,https://twitter.com/dog_rates/status/889531135344209921/photo/1,,,7.0,Stuart,,,,,,,,,,130.0,10.0,13.0,,,,,This is Stuart. He's sporting his favorite fanny pack. Secretly filled with bones only. 13/10 puppared puppo #BarkWeek https://t.co/y70o6h3isq,BarkWeek,8.89531e+17,2017.0
15,2017-07-24,24.0,,https://twitter.com/dog_rates/status/889278841981685760/video/1,,,7.0,Oliver,,,,,,,,,,130.0,10.0,13.0,,,,,This is Oliver. You're witnessing one of his many brutal attacks. Seems to be playing with his victim. 13/10 fr*ckin frightening #BarkWeek https://t.co/WpHvrQedPb,BarkWeek,8.89279e+17,2017.0
16,2017-07-23,23.0,,https://twitter.com/dog_rates/status/888917238123831296/photo/1,,,7.0,Jim,,,,,,,,,,120.0,10.0,12.0,,,,,This is Jim. He found a fren. Taught him how to sit like the good boys. 12/10 for both https://t.co/chxruIOUJN,,8.88917e+17,2017.0
17,2017-07-22,22.0,,"https://twitter.com/dog_rates/status/888804989199671297/photo/1,https://twitter.com/dog_rates/status/888804989199671297/photo/1",,,7.0,Zeke,,,,,,,,,,130.0,10.0,13.0,,,,,This is Zeke. He has a new stick. Very proud of it. Would like you to throw it for him without taking it. 13/10 would do my best https://t.co/HTQ77yNQ5K,,8.88805e+17,2017.0
18,2017-07-22,22.0,,"https://twitter.com/dog_rates/status/888554962724278272/photo/1,https://twitter.com/dog_rates/status/888554962724278272/photo/1,https://twitter.com/dog_rates/status/888554962724278272/photo/1,https://twitter.com/dog_rates/status/888554962724278272/photo/1",,,7.0,Ralphus,,,,,,,,,,130.0,10.0,13.0,,,,,This is Ralphus. He's powering up. Attempting maximum borkdrive. 13/10 inspirational af https://t.co/YnYAFCTTiK,,8.88555e+17,2017.0
20,2017-07-20,20.0,,"https://twitter.com/dog_rates/status/888078434458587136/photo/1,https://twitter.com/dog_rates/status/888078434458587136/photo/1",,,7.0,Gerald,,,,,,,,,,120.0,10.0,12.0,,,,,This is Gerald. He was just told he didn't get the job he interviewed for. A h*ckin injustice. 12/10 didn't want the job anyway https://t.co/DK7iDPfuRX,,8.88078e+17,2017.0
21,2017-07-19,19.0,,https://twitter.com/dog_rates/status/887705289381826560/photo/1,,,7.0,Jeffrey,,,,,,,,,,130.0,10.0,13.0,,,,,This is Jeffrey. He has a monopoly on the pool noodles. Currently running a 'boop for two' midweek sale. 13/10 h*ckin strategic https://t.co/PhrUk20Q64,,8.87705e+17,2017.0
23,2017-07-19,19.0,,"https://twitter.com/dog_rates/status/887473957103951883/photo/1,https://twitter.com/dog_rates/status/887473957103951883/photo/1",,,7.0,Canela,,,,,,,,,,130.0,10.0,13.0,,,,,This is Canela. She attempted some fancy porch pics. They were unsuccessful. 13/10 someone help her https://t.co/cLyzpcUcMX,,8.87474e+17,2017.0
24,2017-07-18,18.0,,https://twitter.com/dog_rates/status/887343217045368832/video/1,,,7.0,,,,,,,,,,,130.0,10.0,13.0,,,,,You may not have known you needed to see this today. 13/10 please enjoy (IG: emmylouroo) https://t.co/WZqNqygEyV,,8.87343e+17,2017.0
25,2017-07-18,18.0,,https://twitter.com/dog_rates/status/887101392804085760/photo/1,,,7.0,,,,,,,,,,,120.0,10.0,12.0,,,,,This... is a Jubilant Antarctic House Bear. We only rate dogs. Please only send dogs. Thank you... 12/10 would suffocate in floof https://t.co/4Ad1jzJSdp,,8.87101e+17,2017.0
26,2017-07-17,17.0,,"https://twitter.com/dog_rates/status/886983233522544640/photo/1,https://twitter.com/dog_rates/status/886983233522544640/photo/1",,,7.0,Maya,,,,,,,,,,130.0,10.0,13.0,,,,,This is Maya. She's very shy. Rarely leaves her cup. 13/10 would find her an environment to thrive in https://t.co/I6oNy0CgiT,,8.86983e+17,2017.0
27,2017-07-16,16.0,,"https://www.gofundme.com/mingusneedsus,https://twitter.com/dog_rates/status/886736880519319552/photo/1,https://twitter.com/dog_rates/status/886736880519319552/photo/1",,,7.0,Mingus,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Mingus. He's a wonderful father to his smol pup. Confirmed 13/10, but he needs your help

https://t.co/bVi0Yr4Cff https://t.co/ISvKOSkd5b",,8.86737e+17,2017.0
28,2017-07-16,16.0,,https://twitter.com/dog_rates/status/886680336477933568/photo/1,,,7.0,Derek,,,,,,,,,,130.0,10.0,13.0,,,,,This is Derek. He's late for a dog meeting. 13/10 pet...al to the metal https://t.co/BCoWue0abA,,8.8668e+17,2017.0
29,2017-07-15,15.0,pupper,"https://twitter.com/dog_rates/status/886366144734445568/photo/1,https://twitter.com/dog_rates/status/886366144734445568/photo/1",,,7.0,Roscoe,,,,,,,,,,120.0,10.0,12.0,,,,,This is Roscoe. Another pupper fallen victim to spontaneous tongue ejections. Get the BlepiPen immediate. 12/10 deep breaths Roscoe https://t.co/RGE08MIJox,,8.86366e+17,2017.0
30,2017-07-15,15.0,,,,,7.0,,,,,,,,,,,120.0,10.0,12.0,,,,,@NonWhiteHat @MayhewMayhem omg hello tanner you are a scary good boy 12/10 would pet with extreme caution,,8.86267e+17,2017.0
31,2017-07-15,15.0,,https://twitter.com/dog_rates/status/886258384151887873/photo/1,,,7.0,Waffles,,,,,,,,,,130.0,10.0,13.0,,,,,This is Waffles. His doggles are pupside down. Unsure how to fix. 13/10 someone assist Waffles https://t.co/xZDA9Qsq1O,,8.86258e+17,2017.0
33,2017-07-14,14.0,,https://twitter.com/dog_rates/status/885984800019947520/photo/1,,,7.0,Jimbo,,,,,,,,,,120.0,10.0,12.0,,,,,Viewer discretion advised. This is Jimbo. He will rip ur finger right h*ckin off. Other dog clearly an accessory. 12/10 pls pet with caution https://t.co/BuveP0uMF1,,8.85985e+17,2017.0
34,2017-07-13,13.0,,https://twitter.com/dog_rates/status/885528943205470208/photo/1,,,7.0,Maisey,,,,,,,,,,130.0,10.0,13.0,,,,,This is Maisey. She fell asleep mid-excavation. Happens to the best of us. 13/10 would pat noggin approvingly https://t.co/tp1kQ8i9JF,,8.85529e+17,2017.0
37,2017-07-12,12.0,,"https://twitter.com/dog_rates/status/885167619883638784/photo/1,https://twitter.com/dog_rates/status/885167619883638784/photo/1,https://twitter.com/dog_rates/status/885167619883638784/photo/1,https://twitter.com/dog_rates/status/885167619883638784/photo/1",,,7.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Here we have a corgi undercover as a malamute. Pawbably doing important investigative work. Zero control over tongue happenings. 13/10 https://t.co/44ItaMubBf,,8.85168e+17,2017.0
38,2017-07-12,12.0,,https://twitter.com/dog_rates/status/884925521741709313/photo/1,,,7.0,Earl,,,,,,,,,,120.0,10.0,12.0,,,,,"This is Earl. He found a hat. Nervous about what you think of it. 12/10 it's delightful, Earl https://t.co/MYJvdlNRVa",,8.84926e+17,2017.0
39,2017-07-11,11.0,,"https://twitter.com/dog_rates/status/884876753390489601/photo/1,https://twitter.com/dog_rates/status/884876753390489601/photo/1,https://twitter.com/dog_rates/status/884876753390489601/photo/1,https://twitter.com/dog_rates/status/884876753390489601/photo/1",,,7.0,Lola,,,,,,,,,,130.0,10.0,13.0,,,,,This is Lola. It's her first time outside. Must test the earth and taste the atmosphere. 13/10 you're doing great Lola https://t.co/74TKAUsLkO,,8.84877e+17,2017.0
40,2017-07-11,11.0,,https://twitter.com/dog_rates/status/884562892145688576/photo/1,,,7.0,Kevin,,,,,,,,,,130.0,10.0,13.0,,,,,This is Kevin. He's just so happy. 13/10 what is your secret Kevin https://t.co/1r4MFCbCX5,,8.84563e+17,2017.0
42,2017-07-10,10.0,,https://twitter.com/kaijohnson_19/status/883965650754039809,,,7.0,,,,,,,,,,,130.0,10.0,13.0,,,,,OMG HE DIDN'T MEAN TO HE WAS JUST TRYING A LITTLE BARKOUR HE'S SUPER SORRY 13/10 WOULD FORGIVE IMMEDIATE https://t.co/uF3pQ8Wubj,,8.84248e+17,2017.0
43,2017-07-09,9.0,doggo,https://twitter.com/dog_rates/status/884162670584377345/photo/1,,,7.0,Yogi,,,,,,,,,,120.0,10.0,12.0,,,,,Meet Yogi. He doesn't have any important dog meetings today he just enjoys looking his best at all times. 12/10 for dangerously dapper doggo https://t.co/YSI00BzTBZ,,8.84163e+17,2017.0
44,2017-07-09,9.0,,https://twitter.com/dog_rates/status/883838122936631299/photo/1,,,7.0,Noah,,,,,,,,,,120.0,10.0,12.0,,,,,This is Noah. He can't believe someone made this mess. Got the vacuum out for you though. Offered to help clean pup. 12/10 super good boy https://t.co/V85xujjDDY,,8.83838e+17,2017.0
45,2017-07-08,8.0,,"https://twitter.com/dog_rates/status/883482846933004288/photo/1,https://twitter.com/dog_rates/status/883482846933004288/photo/1",,,7.0,Bella,,,,,,,,,,50.0,10.0,5.0,,,,,"This is Bella. She hopes her smile made you smile. If not, she is also offering you her favorite monkey. 13.5/10 https://t.co/qjrljjt948",,8.83483e+17,2017.0
46,2017-07-07,7.0,floofer,https://twitter.com/dog_rates/status/883360690899218434/photo/1,,,7.0,Grizzwald,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Grizzwald. He may be the floofiest floofer I ever did see. Lost eyes saving a schoolbus from a volcano erpuption. 13/10 heroic as h*ck https://t.co/rf661IFEYP,,8.83361e+17,2017.0
47,2017-07-07,7.0,,"https://twitter.com/dog_rates/status/883117836046086144/photo/1,https://twitter.com/dog_rates/status/883117836046086144/photo/1",,,7.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"Please only send dogs. We don't rate mechanics, no matter how h*ckin good. Thank you... 13/10 would sneak a pat https://t.co/Se5fZ9wp5E",,8.83118e+17,2017.0
48,2017-07-06,6.0,,"https://twitter.com/dog_rates/status/882992080364220416/photo/1,https://twitter.com/dog_rates/status/882992080364220416/photo/1",,,7.0,Rusty,,,,,,,,,,130.0,10.0,13.0,,,,,This is Rusty. He wasn't ready for the first pic. Clearly puppared for the second. 13/10 confirmed great boy https://t.co/tyER0KpdXj,,8.82992e+17,2017.0
49,2017-07-06,6.0,pupper,https://twitter.com/dog_rates/status/882762694511734784/photo/1,,,7.0,Gus,,,,,,,,,,120.0,10.0,12.0,,,,,This is Gus. He's quite the cheeky pupper. Already perfected the disinterested wink. 12/10 would let steal my girl https://t.co/D43I96SlVu,,8.82763e+17,2017.0
50,2017-07-05,5.0,,https://twitter.com/dog_rates/status/882627270321602560/photo/1,,,7.0,Stanley,,,,,,,,,,130.0,10.0,13.0,,,,,This is Stanley. He has his first swim lesson today. Doggle straps adjusted. Ready to go. 13/10 Phelps is nervous (IG: stanleythe_corgi) https://t.co/Nx52PGwH94,,8.82627e+17,2017.0
51,2017-07-04,4.0,,"https://twitter.com/dog_rates/status/882268110199369728/photo/1,https://twitter.com/dog_rates/status/882268110199369728/photo/1,https://twitter.com/dog_rates/status/882268110199369728/photo/1",,,7.0,Alfy,,,,,,,,,,130.0,10.0,13.0,,,,,This is Alfy. You're witnessing his first watermelon experience. I think it was a success. 13/10 happy 4th Alfy 🇺🇸 https://t.co/fYP5RlutfA,,8.82268e+17,2017.0
52,2017-07-04,4.0,,"https://twitter.com/dog_rates/status/882045870035918850/photo/1,https://twitter.com/dog_rates/status/882045870035918850/photo/1,https://twitter.com/dog_rates/status/882045870035918850/photo/1,https://twitter.com/dog_rates/status/882045870035918850/photo/1",,,7.0,Koko,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Koko. Her owner, inspired by Barney, recently built a cart for her to use during walks if she got tired. 13/10 rest easy Koko https://t.co/zeDpnsKX7w",,8.82046e+17,2017.0
53,2017-07-03,3.0,,https://twitter.com/dog_rates/status/881906580714921986/photo/1,,,7.0,Rey,,,,,,,,,,120.0,10.0,12.0,,,,,This is Rey. He's a Benebop Cumberfloof. 12/10 dangerously pettable https://t.co/503CgWbhxQ,,8.81907e+17,2017.0
54,2017-07-03,3.0,pupper,https://twitter.com/dog_rates/status/881666595344535552/photo/1,,,7.0,Gary,,,,,,,,,,130.0,10.0,13.0,,,,,This is Gary. He couldn't miss this puppertunity for a selfie. Flawless focusing skills. 13/10 would boop intensely https://t.co/7CSWCl8I6s,,8.81667e+17,2017.0
57,2017-07-01,1.0,,https://twitter.com/dog_rates/status/881268444196462592/photo/1,,,7.0,Elliot,,,,,,,,,,120.0,10.0,12.0,,,,,Meet Elliot. He's a Canadian Forrest Pup. Unusual number of antlers for a dog. Sneaky tongue slip to celebrate #Canada150. 12/10 would pet https://t.co/cgwJwowTMC,Canada150,8.81268e+17,2017.0
58,2017-06-30,30.0,,https://twitter.com/dog_rates/status/880935762899988482/photo/1,,,6.0,Louis,,,,,,,,,,130.0,10.0,13.0,,,,,This is Louis. He's crossing. It's a big deal. 13/10 h*ckin breathtaking https://t.co/D0wb1GlKAt,,8.80936e+17,2017.0
59,2017-06-30,30.0,,https://twitter.com/dog_rates/status/880872448815771648/photo/1,,,6.0,,,,,,,,,,,120.0,10.0,12.0,,,,,Ugh not again. We only rate dogs. Please don't send in well-dressed  floppy-tongued street penguins. Dogs only please. Thank you... 12/10 https://t.co/WiAMbTkDPf,,8.80872e+17,2017.0
60,2017-06-29,29.0,,"https://twitter.com/dog_rates/status/880465832366813184/photo/1,https://twitter.com/dog_rates/status/880465832366813184/photo/1,https://twitter.com/dog_rates/status/880465832366813184/photo/1,https://twitter.com/dog_rates/status/880465832366813184/photo/1",,,6.0,Bella,,,,,,,,,,120.0,10.0,12.0,,,,,This is Bella. She had her first beach experience this morning. Complete success. 12/10 would perform a sandy boop https://t.co/4VsFysDmiw,,8.80466e+17,2017.0
61,2017-06-29,29.0,,"https://twitter.com/dog_rates/status/880221127280381952/photo/1,https://twitter.com/dog_rates/status/880221127280381952/photo/1",,,6.0,Jesse,,,,,,,,,,120.0,10.0,12.0,,,,,Meet Jesse. He's a Fetty Woof. His tongue ejects without warning. A true bleptomaniac. 12/10 would snug well https://t.co/fUod0tVmvK,,8.80221e+17,2017.0
62,2017-06-28,28.0,,https://twitter.com/dog_rates/status/880095782870896641/photo/1,,,6.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Please don't send in photos without dogs in them. We're not @porch_rates. Insubordinate and churlish. Pretty good porch tho 11/10 https://t.co/HauE8M3Bu4,,8.80096e+17,2017.0
63,2017-06-28,28.0,,"https://twitter.com/dog_rates/status/879862464715927552/photo/1,https://twitter.com/dog_rates/status/879862464715927552/photo/1,https://twitter.com/dog_rates/status/879862464715927552/photo/1",,,6.0,Romeo,,,,,,,,,,130.0,10.0,13.0,,,,,This is Romeo. He would like to do an entrance. Requesting your immediate assistance. 13/10 https://t.co/Qh5aEkRQm9,,8.79862e+17,2017.0
65,2017-06-27,27.0,,https://twitter.com/dog_rates/status/879492040517615616/photo/1,,,6.0,Bailey,,,,,,,,,,120.0,10.0,12.0,,,,,This is Bailey. He thinks you should measure ear length for signs of growth instead. 12/10 https://t.co/IxM9IMKQq8,,8.79492e+17,2017.0
66,2017-06-26,26.0,,https://twitter.com/dog_rates/status/879415818425184262/video/1,,,6.0,Duddles,,,,,,,,,,130.0,10.0,13.0,,,,,This is Duddles. He did an attempt. 13/10 someone help him (vid by Georgia Felici) https://t.co/UDT7ZkcTgY,,8.79416e+17,2017.0
67,2017-06-26,26.0,,https://twitter.com/dog_rates/status/879376492567855104/photo/1,,,6.0,Jack,,,,,,,,,,120.0,10.0,12.0,,,,,This is Jack AKA Stephen Furry. You're not scoring on him. Unless he slips down the slide. 12/10 would happily get blocked by https://t.co/0gOi601EAa,,8.79376e+17,2017.0
69,2017-06-25,25.0,,https://twitter.com/dog_rates/status/879050749262655488/photo/1,,,6.0,Steven,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Steven. He has trouble relating to other dogs. Quite shy. Neck longer than average. Tropical probably. 11/10 would still pet https://t.co/2mJCDEJWdD,,8.79051e+17,2017.0
70,2017-06-25,25.0,,https://twitter.com/dog_rates/status/879008229531029506/photo/1,,,6.0,Beau,,,,,,,,,,130.0,10.0,13.0,,,,,This is Beau. That is Beau's balloon. He takes it everywhere. 13/10 would protect at all costs https://t.co/YDtpCjIPKN,,8.79008e+17,2017.0
71,2017-06-25,25.0,,"https://twitter.com/dog_rates/status/878776093423087618/photo/1,https://twitter.com/dog_rates/status/878776093423087618/photo/1",,,6.0,Snoopy,,,,,,,,,,130.0,10.0,13.0,,,,,This is Snoopy. He's a proud #PrideMonthPuppo. Impeccable handwriting for not having thumbs. 13/10 would love back #PrideMonth https://t.co/lNZwgNO4gS,PrideMonthPuppo,8.78776e+17,2017.0
72,2017-06-24,24.0,,https://twitter.com/bbcworld/status/878599868507402241,,,6.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Martha is stunning how h*ckin dare you. 13/10 https://t.co/9uABQXgjwa,,8.78605e+17,2017.0
75,2017-06-23,23.0,,"https://www.gofundme.com/3yd6y1c,https://twitter.com/dog_rates/status/878281511006478336/photo/1",,,6.0,Shadow,,,,,,,,,,130.0,10.0,13.0,,,,,"Meet Shadow. In an attempt to reach maximum zooming borkdrive, he tore his ACL. Still 13/10 tho. Help him out below

https://t.co/245xJJElsY https://t.co/lUiQH219v6",,8.78282e+17,2017.0
77,2017-06-22,22.0,,"https://twitter.com/dog_rates/status/877736472329191424/photo/1,https://twitter.com/dog_rates/status/877736472329191424/photo/1",,,6.0,Aja,,,,,,,,,,130.0,10.0,13.0,,,,,This is Aja. She was just told she's a good dog. Suspicions confirmed. 13/10 would tell again https://t.co/lsPyyAiF1r,,8.77736e+17,2017.0
79,2017-06-21,21.0,,https://twitter.com/dog_rates/status/877556246731214848/photo/1,,,6.0,Penny,,,,,,,,,,120.0,10.0,12.0,,,,,This is Penny. She's both pupset and fired pup. Not pleased w your barbaric attempts at cleanliness. 12/10 would enjoy more shampoo options https://t.co/OYdDlfOGXP,,8.77556e+17,2017.0
80,2017-06-21,21.0,,"https://twitter.com/dog_rates/status/877316821321428993/photo/1,https://twitter.com/dog_rates/status/877316821321428993/photo/1",,,6.0,Dante,,,,,,,,,,130.0,10.0,13.0,,,,,"Meet Dante. At first he wasn't a fan of his new raincoat, then he saw his reflection. H*ckin handsome. 13/10 for water resistant good boy https://t.co/SHRTIo5pxc",,8.77317e+17,2017.0
81,2017-06-20,20.0,,"https://twitter.com/dog_rates/status/877201837425926144/photo/1,https://twitter.com/dog_rates/status/877201837425926144/photo/1",,,6.0,Nelly,,,,,,,,,,120.0,10.0,12.0,,,,,This is Nelly. He graduated with his dogtorate today. Wants to know if you're proud of him. 12/10 would give congratulatory boop https://t.co/4g4cfj3P4Y,,8.77202e+17,2017.0
82,2017-06-19,19.0,pupper,"https://twitter.com/dog_rates/status/876838120628539392/photo/1,https://twitter.com/dog_rates/status/876838120628539392/photo/1",,,6.0,Ginger,,,,,,,,,,120.0,10.0,12.0,,,,,This is Ginger. She's having a ruff Monday. Too many pupper things going on. H*ckin exhausting. 12/10 would snug passionately https://t.co/j211oCDRs6,,8.76838e+17,2017.0
84,2017-06-18,18.0,,https://twitter.com/dog_rates/status/876484053909872640/photo/1,,,6.0,Benedict,,,,,,,,,,130.0,10.0,13.0,,,,,This is Benedict. He wants to thank you for this delightful urban walk. Hopes you know he loves you. 13/10 super duper good boy https://t.co/26BXueUgbs,,8.76484e+17,2017.0
85,2017-06-17,17.0,puppo,https://twitter.com/dog_rates/status/876120275196170240/photo/1,,,6.0,Venti,,,,,,,,,,130.0,10.0,13.0,,,,,"Meet Venti, a seemingly caffeinated puppoccino. She was just informed the weekend would include walks, pats and scritches. 13/10 much excite https://t.co/ejExJFq3ek",,8.7612e+17,2017.0
86,2017-06-16,16.0,,https://twitter.com/dog_rates/status/875747767867523072/photo/1,,,6.0,Goose,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Goose. He's a womanizer. Cheeky as h*ck, but also deep. Tongue slip game on another level. 13/10 will steal your girl https://t.co/V2WlACRJCN",,8.75748e+17,2017.0
87,2017-06-15,15.0,,https://twitter.com/dog_rates/status/875144289856114688/video/1,,,6.0,Nugget,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Nugget and Hank. Nugget took Hank's bone. Hank is wondering if you would please return it to him. Both 13/10 would not intervene https://t.co/ogith9ejNj,,8.75144e+17,2017.0
88,2017-06-14,14.0,,https://twitter.com/drboondoc/status/874413398133547008,,,6.0,,,,,,,,,,,130.0,10.0,13.0,,,,,You'll get your package when that precious man is done appreciating the pups. 13/10 for everyone https://t.co/PFp4MghzBW,,8.75097e+17,2017.0
89,2017-06-14,14.0,,"https://twitter.com/dog_rates/status/875021211251597312/photo/1,https://twitter.com/dog_rates/status/875021211251597312/photo/1",,,6.0,,,,,,,,,,,120.0,10.0,12.0,,,,,Guys please stop sending pictures without any dogs in th- oh never mind hello excuse me sir. 12/10 stealthy as h*ck https://t.co/brCQoqc8AW,,8.75021e+17,2017.0
90,2017-06-13,13.0,,https://twitter.com/dog_rates/status/874680097055178752/photo/1,,,6.0,Cash,,,,,,,,,,120.0,10.0,12.0,,,,,Meet Cash. He hath acquired a stick. A very good stick tbh. 12/10 would pat head approvingly https://t.co/lZhtizkURD,,8.7468e+17,2017.0
92,2017-06-12,12.0,pupper,https://twitter.com/dog_rates/status/874296783580663808/photo/1,,,6.0,Jed,,,,,,,,,,130.0,10.0,13.0,,,,,This is Jed. He may be the fanciest pupper in the game right now. Knows it too. 13/10 would sign modeling contract https://t.co/0YplNnSMEm,,8.74297e+17,2017.0
93,2017-06-12,12.0,,https://twitter.com/dog_rates/status/874057562936811520/photo/1,,,6.0,,,,,,,,,,,120.0,10.0,12.0,,,,,"I can't believe this keeps happening. This, is a birb taking a bath. We only rate dogs. Please only send dogs. Thank you... 12/10 https://t.co/pwY9PQhtP2",,8.74058e+17,2017.0
94,2017-06-11,11.0,puppo,"https://twitter.com/dog_rates/status/874012996292530176/photo/1,https://twitter.com/dog_rates/status/874012996292530176/photo/1",,,6.0,Sebastian,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Sebastian. He can't see all the colors of the rainbow, but he can see that this flag makes his human happy. 13/10 #PrideMonth puppo https://t.co/XBE0evJZ6V",PrideMonth,8.74013e+17,2017.0
96,2017-06-10,10.0,,https://twitter.com/dog_rates/status/873580283840344065/photo/1,,,6.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"We usually don't rate Deck-bound Saskatoon Black Bears, but this one is h*ckin flawless. Sneaky tongue slip too. 13/10 would hug firmly https://t.co/mNuMH9400n",,8.7358e+17,2017.0
98,2017-06-09,9.0,pupper,"https://www.gofundme.com/help-my-baby-sierra-get-better,https://twitter.com/dog_rates/status/873213775632977920/photo/1,https://twitter.com/dog_rates/status/873213775632977920/photo/1",,,6.0,Sierra,,,,,,,,,,120.0,10.0,12.0,,,,,"This is Sierra. She's one precious pupper. Absolute 12/10. Been in and out of ICU her whole life. Help Sierra below

https://t.co/Xp01EU3qyD https://t.co/V5lkvrGLdQ",,8.73214e+17,2017.0
